Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,COMP,OIL,COMP,OIL,COMP,OIL,COMP,OIL,COMP,OIL
Date,,,,,,,,,,
2011-04-20,,50.349998474121094,,50.349998474121094,,50.349998474121094,,50.349998474121094,,0.0
2011-04-21,,50.349998474121094,,50.349998474121094,,49.900001525878906,,49.939998626708984,,10478.0
2011-04-25,,50.04999923706055,,50.56999969482422,,49.90999984741211,,50.56999969482422,,14900.0
2011-04-26,,50.29999923706055,,50.43000030517578,,50.099998474121094,,50.18000030517578,,15000.0
2011-04-27,,50.810001373291016,,50.849998474121094,,49.79999923706055,,50.349998474121094,,35200.0
2011-04-28,,50.70000076293945,,51.15999984741211,,50.16999816894531,,50.779998779296875,,44765.0
2011-04-29,,51.040000915527344,,51.130001068115234,,50.56999969482422,,50.779998779296875,,12197.0
2011-05-02,,50.95000076293945,,51.040000915527344,,50.95000076293945,,51.040000915527344,,1000.0
2011-05-03,,49.81999969482422,,50.54999923706055,,49.65999984741211,,50.36000061035156,,13599.0
2011-05-04,,48.88999938964844,,49.220001220703125,,48.83000183105469,,49.13999938964844,,9200.0
2011-05-05,,44.42100143432617,,47.52000045776367,,44.2400016784668,,47.52000045776367,,31204.0
2011-05-06,,44.06880187988281,,45.7400016784668,,43.77000045776367,,45.66999816894531,,16751.0
2011-05-09,,46.220001220703125,,48.52000045776367,,44.709999084472656,,48.52000045776367,,12680.0
2011-05-10,,46.70000076293945,,46.779998779296875,,46.119998931884766,,46.119998931884766,,4145.0
2011-05-11,,44.79999923706055,,45.38999938964844,,44.619998931884766,,45.38999938964844,,3800.0
2011-05-12,,44.5099983215332,,45.150001525878906,,43.36000061035156,,43.369998931884766,,22840.0
2011-05-13,,44.150001525878906,,44.849998474121094,,44.119998931884766,,44.529998779296875,,2400.0
2011-05-16,,43.880001068115234,,43.880001068115234,,43.880001068115234,,43.880001068115234,,0.0
2011-05-17,,43.689998626708984,,43.689998626708984,,42.93000030517578,,43.52000045776367,,3300.0
2011-05-18,,45.040000915527344,,45.25,,44.470001220703125,,44.470001220703125,,2781.0
2011-05-19,,44.970001220703125,,44.970001220703125,,44.970001220703125,,44.970001220703125,,600.0
